Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
1091,,,,,,,,,,,,,562.0,331.0,,,,,,,562.0,208.0,,,,327.0,327.0,,562.0,,471.0,336.0,,,452.0,562.0,,,,,,
1092,,,,,,,,,,,,,563.0,332.0,,,,,,,563.0,209.0,,,,328.0,328.0,,563.0,,472.0,337.0,,,453.0,563.0,,,,,,
1093,,,,,,,,,,,,,564.0,333.0,,,,,,,564.0,210.0,,,,329.0,329.0,,564.0,,473.0,338.0,,,454.0,564.0,,,,,,
1094,,,,,,,,,,,,,565.0,334.0,,,,,,,565.0,211.0,,,,330.0,330.0,,565.0,,474.0,339.0,,,455.0,565.0,,,,,,
1095,,,,,,,,,,,,,566.0,335.0,,,,,,,566.0,212.0,,,,331.0,331.0,,566.0,,475.0,340.0,,,456.0,566.0,,,,,,
1096,,,,,,,,,,,,,567.0,336.0,,,,,,,567.0,213.0,,,,332.0,332.0,,567.0,,476.0,341.0,,,457.0,567.0,,,,,,
1097,,,,,,,,,,,,,568.0,337.0,,,,,,,568.0,214.0,,,,333.0,333.0,,568.0,,477.0,342.0,,,458.0,568.0,,,,,,
1098,,,,,,,,,,,,,569.0,338.0,,1.0,,,,,569.0,215.0,,,,334.0,334.0,,569.0,,478.0,343.0,,,459.0,569.0,,,,,,
1099,,,,,,,,,,,,,570.0,339.0,,2.0,,,,,570.0,216.0,,,,335.0,335.0,,570.0,,479.0,344.0,,,460.0,570.0,,,,,,
1100,,,,,,,,,,,,,571.0,340.0,,3.0,,,,,571.0,217.0,,,,336.0,336.0,,571.0,,480.0,345.0,,,461.0,571.0,1.0,,,,,
1101,,,,,,,,,,,,,572.0,341.0,,4.0,,,,1.0,572.0,218.0,,,,337.0,337.0,,572.0,,481.0,,,,462.0,572.0,2.0,,,,,
1102,,,,,,,,,,,,,573.0,342.0,,5.0,,,,2.0,573.0,219.0,,,,338.0,338.0,,573.0,,482.0,,,,463.0,573.0,3.0,,,,,
1103,,,,,,,,,,,,,574.0,343.0,,6.0,,,,3.0,574.0,220.0,,,,339.0,339.0,,574.0,,483.0,,,,464.0,574.0,4.0,,,,,
1104,,,,,,,,,,,,,575.0,344.0,,7.0,,,,4.0,575.0,221.0,,,,340.0,340.0,,575.0,,484.0,,,,465.0,575.0,5.0,,,,,
1105,,,,,,,,,,,,,576.0,345.0,,8.0,,,,5.0,576.0,222.0,,,,341.0,341.0,,576.0,,485.0,,,,466.0,576.0,6.0,,,,,
1106,,,,,,,,,,,,,577.0,346.0,,9.0,,,,6.0,577.0,223.0,,,,342.0,342.0,,577.0,,486.0,,,,467.0,577.0,7.0,,,,,
1107,,,,,,,,,,,,,578.0,347.0,,10.0,,,,7.0,578.0,224.0,,,,343.0,343.0,,578.0,,487.0,,,,468.0,578.0,8.0,,,,,
1108,,,,,,,,,,,,,579.0,348.0,,11.0,,,,8.0,579.0,225.0,,,,344.0,344.0,,579.0,,488.0,,,,469.0,579.0,9.0,,,,,
1109,,,,,,,,,,,,,580.0,349.0,,12.0,,,,9.0,580.0,226.0,,,,345.0,345.0,,580.0,,489.0,,,,470.0,580.0,10.0,,,,,
1110,,,,,,,,,,,,,581.0,350.0,,13.0,,,,10.0,581.0,227.0,,,,346.0,346.0,,581.0,,490.0,,,,471.0,581.0,11.0,,,,,
1111,,,,,,,,,,,,,582.0,351.0,,14.0,,,,11.0,582.0,228.0,,,,347.0,347.0,,582.0,,491.0,,,,472.0,582.0,12.0,,,,,
1112,,,,,,,,,,,,,583.0,352.0,,15.0,,,,12.0,583.0,229.0,,,,348.0,348.0,,583.0,,492.0,,,,473.0,583.0,13.0,,,,,
1113,,,,,,,,,,,,,584.0,353.0,,16.0,,,,13.0,584.0,230.0,,,,349.0,349.0,,584.0,,493.0,,,,474.0,584.0,14.0,,,,,
1114,,,,,,,,,,,,,585.0,354.0,,17.0,,,,14.0,585.0,231.0,,,,350.0,350.0,,585.0,,494.0,,,,475.0,585.0,15.0,,,,,
1115,,,,,,,,,,,,,586.0,355.0,,18.0,,,,15.0,586.0,232.0,,,,351.0,351.0,,586.0,,495.0,,,,476.0,586.0,16.0,,,,,
1116,,,,,,,,,,,,,587.0,356.0,,19.0,,,,16.0,587.0,233.0,,,,352.0,352.0,,587.0,,496.0,,,,477.0,587.0,17.0,,,,,
1117,,,,,,,,,,,,,588.0,357.0,,20.0,,,,17.0,588.0,234.0,,,,353.0,353.0,,588.0,,497.0,,,,478.0,588.0,18.0,,,,,
1118,,,,,,,,,,,,,589.0,358.0,,21.0,,,,18.0,589.0,235.0,,,,354.0,354.0,,589.0,,498.0,,,,479.0,589.0,19.0,,,,,
1119,,,,,,,,,,,,,590.0,359.0,,22.0,,,,19.0,590.0,236.0,,,,355.0,355.0,,590.0,,499.0,,,,480.0,590.0,20.0,,,,,
1120,,,,,,,,,,,,,591.0,360.0,,23.0,,,,20.0,591.0,237.0,,,,356.0,356.0,,591.0,,500.0,,,,481.0,591.0,21.0,,,,,
1121,,,,,,,,,,,,,592.0,361.0,,24.0,,,,21.0,592.0,238.0,,,,357.0,357.0,,592.0,,501.0,,,,482.0,592.0,22.0,,,,,
1122,,,,,,,,,,,,,593.0,362.0,,25.0,,,,22.0,593.0,239.0,,,,358.0,358.0,,593.0,,502.0,,,,483.0,593.0,23.0,,,,,
1123,,,,,,,,,,,,,594.0,363.0,,26.0,,,,23.0,594.0,240.0,,,,359.0,359.0,,594.0,,503.0,,,,484.0,594.0,24.0,,,,,
1124,,,,,,,,,,,,,595.0,364.0,,27.0,,,,24.0,595.0,241.0,,,,360.0,360.0,,595.0,,504.0,,,,485.0,595.0,25.0,,,,,
1125,,,,,,,,,,,,,596.0,365.0,,28.0,,,,25.0,596.0,242.0,,,,361.0,361.0,,596.0,,505.0,,,,486.0,596.0,26.0,,,,,
1126,,,,,,,,,,,,,597.0,366.0,,29.0,,,,26.0,597.0,243.0,,,,362.0,362.0,,597.0,,506.0,,,,487.0,597.0,27.0,,,,,
1127,,,,,,,,,,,,,598.0,367.0,,30.0,,,,27.0,598.0,244.0,,,,363.0,363.0,,598.0,,507.0,,,,488.0,598.0,28.0,,,,,
1128,,,,,,,,,,,,,599.0,368.0,,31.0,,,,28.0,599.0,245.0,,,,364.0,364.0,,599.0,,508.0,,,,489.0,599.0,29.0,,,,,
1129,,,,,,,,,,,,,600.0,369.0,,32.0,,,,29.0,600.0,246.0,,,,365.0,365.0,,600.0,,509.0,,,,490.0,600.0,30.0,,,,,
1130,,,,,,,,,,,,,601.0,370.0,,33.0,,,,30.0,601.0,247.0,,,,366.0,366.0,,601.0,,510.0,,,,491.0,601.0,31.0,,,,,
1131,,,,,,,,,,,,,602.0,371.0,,34.0,,,,31.0,602.0,248.0,,,,367.0,367.0,,602.0,,511.0,,,,492.0,602.0,32.0,,,,,
1132,,,,,,,,,,,,,603.0,372.0,,35.0,,,,32.0,603.0,249.0,,,,368.0,368.0,,603.0,,512.0,,,,493.0,603.0,33.0,,,,,
1133,,,,,,,,,,,,,604.0,373.0,,36.0,,,,33.0,604.0,250.0,,,,369.0,369.0,,604.0,,513.0,,,,494.0,604.0,34.0,,,,,
1134,,,,,,,,,,,,,605.0,374.0,,37.0,,,,34.0,605.0,251.0,,,,370.0,370.0,,605.0,,514.0,,,,495.0,605.0,35.0,,,,,
1135,,,,,,,,,,,,,606.0,375.0,,38.0,,,,35.0,606.0,252.0,,,,371.0,371.0,,606.0,,515.0,,,,496.0,606.0,36.0,,,,,
1136,,,,,,,,,,,,,607.0,376.0,,39.0,,,,36.0,607.0,253.0,,,,372.0,372.0,,607.0,,516.0,,,,497.0,607.0,37.0,,,,,
1137,,,,,,,,,,,,,608.0,377.0,,40.0,,,,37.0,608.0,254.0,,,,373.0,373.0,,608.0,,517.0,,,,498.0,608.0,38.0,,,,,
1138,,,,,,,,,,,,,609.0,378.0,,41.0,,,,38.0,609.0,255.0,,,,374.0,374.0,,609.0,,518.0,,,,499.0,609.0,39.0,,,,,
1139,,,,,,,,,,,,,610.0,379.0,,42.0,,,,39.0,610.0,256.0,,,,375.0,375.0,,610.0,,519.0,,,,500.0,610.0,40.0,,,,,
1140,,,,,,,,,,,,,611.0,380.0,,43.0,,,,40.0,611.0,257.0,,,,376.0,376.0,,611.0,,520.0,,,,501.0,611.0,41.0,,,,,
1141,,,,,,,,,,,,,612.0,381.0,,44.0,,,,41.0,612.0,258.0,,,,377.0,,,612.0,,521.0,,,,502.0,612.0,42.0,,,,,
1142,,,,,,,,,,,,,613.0,382.0,,45.0,,,,42.0,613.0,259.0,,,,378.0,,,613.0,,522.0,,,,503.0,613.0,43.0,,,,,
1143,,,,,,,,,,,,,614.0,383.0,,46.0,,,,43.0,614.0,260.0,,,,379.0,,,614.0,,523.0,,,,504.0,614.0,44.0,,,,,
1144,,,,,,,,,,,,,615.0,384.0,,47.0,,,,44.0,615.0,261.0,,,,380.0,,,615.0,,524.0,,,,505.0,615.0,45.0,,,,,
1145,,,,,,,,,,,,,616.0,385.0,,48.0,,,,45.0,616.0,262.0,,,,381.0,,,616.0,,525.0,,,,506.0,616.0,46.0,,,,,
1146,,,,,,,,,,,,,617.0,386.0,,49.0,,,,46.0,617.0,263.0,,,,382.0,,,617.0,,526.0,,,,507.0,617.0,47.0,,,,,
1147,,,,,,,,,,,,,618.0,387.0,,50.0,,,,47.0,618.0,264.0,,,,383.0,,,618.0,,527.0,,,,508.0,618.0,48.0,,,,,
1148,,,,,,,,,,,,,619.0,388.0,,51.0,,,,48.0,619.0,265.0,,,,384.0,,,619.0,,528.0,,,,509.0,619.0,49.0,,,,,
1149,,,,,,,,,,,,,620.0,389.0,,52.0,,,,49.0,620.0,266.0,,,,385.0,,,620.0,,529.0,,,,510.0,620.0,50.0,,,,,
1150,,,,,,,,,,,,,621.0,390.0,,53.0,,,,50.0,621.0,267.0,,,,386.0,,,621.0,,530.0,,,,511.0,621.0,51.0,,,,,
1151,,,,,,,,,,,,,622.0,391.0,,54.0,,,,51.0,622.0,268.0,,,,387.0,,,622.0,,531.0,,,,512.0,622.0,52.0,,,,,
1152,,,,,,,,,,,,,623.0,392.0,,55.0,,,,52.0,623.0,269.0,,,,388.0,,,623.0,,532.0,,,,513.0,623.0,53.0,,,,,
1153,,,,,,,,,,,,,624.0,393.0,,56.0,,,,53.0,624.0,270.0,,,,389.0,,,624.0,,533.0,,,,514.0,624.0,54.0,,,,,
1154,,,,,,,,,,,,,625.0,394.0,,57.0,,,,54.0,625.0,271.0,,,,390.0,,,625.0,,534.0,,,,515.0,625.0,55.0,,,,,
1155,,,,,,,,,,,,,626.0,395.0,,58.0,,,,55.0,626.0,272.0,,,,391.0,,,626.0,,535.0,,,,516.0,626.0,56.0,,,,,
1156,,,,,,,,,,,,,627.0,396.0,,59.0,,,,56.0,627.0,273.0,,,,392.0,,,627.0,,536.0,,,,517.0,627.0,57.0,,,,,
1157,,,,,,,,,,,,,628.0,397.0,,60.0,,,,57.0,628.0,274.0,,,,393.0,,,628.0,,537.0,,,,518.0,628.0,58.0,,,,,
1158,,,,,,,,,,,,,629.0,398.0,,61.0,,,,58.0,629.0,275.0,,,,394.0,,,629.0,,538.0,,,,519.0,629.0,59.0,,,,,
1159,,,,,,,,,,,,,630.0,399.0,,62.0,,,,59.0,630.0,276.0,,,,395.0,,,630.0,,539.0,,,,520.0,630.0,60.0,,,,,
1160,,,,,,,,,,,,,631.0,400.0,,63.0,,,,60.0,631.0,277.0,,,,396.0,,,631.0,,540.0,,,,521.0,631.0,61.0,,,,,
1161,,,,,,,,,,,,,632.0,401.0,,64.0,,,,61.0,632.0,278.0,,,,397.0,,,632.0,,541.0,,,,522.0,632.0,62.0,,,,,
1162,,,,,,,,,,,,,633.0,402.0,,65.0,,,,62.0,633.0,279.0,,,,398.0,,,633.0,,542.0,,,,523.0,633.0,63.0,,,,,
1163,,,,,,,,,,,,,634.0,403.0,,66.0,,,,63.0,634.0,280.0,,,,399.0,,,634.0,,543.0,,,,524.0,634.0,64.0,,,,,
1164,,,,,,,,,,,,,635.0,404.0,,67.0,,,,64.0,635.0,281.0,,,,400.0,,,635.0,,544.0,,,,525.0,635.0,65.0,,,,,
1165,,,,,,,,,,,,,636.0,405.0,,68.0,,,,65.0,636.0,282.0,,,,401.0,,,636.0,,545.0,,,,526.0,636.0,66.0,,,,,
1166,,,,,,,,,,,,,637.0,406.0,,69.0,,,,66.0,637.0,283.0,,,,402.0,,,637.0,,546.0,,,,527.0,637.0,67.0,,,,,
1167,,,,,,,,,,,,,638.0,407.0,,70.0,,,,67.0,638.0,284.0,,,,403.0,,,638.0,,547.0,,,,528.0,638.0,68.0,,,,,
1168,,,,,,,,,,,,,639.0,408.0,,71.0,,,,68.0,639.0,285.0,,,,404.0,,,639.0,,548.0,,,,529.0,639.0,69.0,,,,,
1169,,,,,,,,,,,,,640.0,409.0,1.0,72.0,,,,69.0,640.0,286.0,,,,405.0,,,640.0,,549.0,,,1.0,530.0,640.0,70.0,,,,,
1170,,,,,,,,,,,,,641.0,410.0,2.0,73.0,,,,70.0,641.0,287.0,,,,406.0,,,641.0,,550.0,,,2.0,531.0,641.0,71.0,,,,,
1171,,,,,,,,,,,,,642.0,411.0,3.0,74.0,,,,71.0,642.0,288.0,,,,407.0,,,642.0,,551.0,,,3.0,532.0,642.0,72.0,,,,,
1172,,,,,,,,,,,,,643.0,412.0,4.0,75.0,,,,72.0,643.0,289.0,,,,408.0,,,643.0,,552.0,,,4.0,533.0,643.0,73.0,,,,,
1173,,,,,,,,,,,,,644.0,413.0,5.0,76.0,,,,73.0,644.0,290.0,,,,409.0,,,644.0,,553.0,,,5.0,534.0,644.0,74.0,,,,,
1174,,,,,,,,,,,,,645.0,414.0,6.0,77.0,,,,74.0,645.0,291.0,,,,410.0,,,645.0,,554.0,,,6.0,535.0,645.0,75.0,,,,,
1175,,,,,,,,,,,,,646.0,415.0,7.0,78.0,,,,75.0,646.0,292.0,,,,411.0,,,646.0,,555.0,,,7.0,536.0,646.0,76.0,,,,,
1176,,,,,,,,,,,,,647.0,416.0,8.0,79.0,,,,76.0,647.0,293.0,,,,412.0,,,647.0,,556.0,,,8.0,537.0,647.0,77.0,,,,,
1177,,,,,,,,,,,,,648.0,417.0,9.0,80.0,,,,77.0,648.0,294.0,,,,413.0,,,648.0,,557.0,,,9.0,538.0,648.0,78.0,,,,,
1178,,,,,,,,,,,,,649.0,418.0,10.0,81.0,,,,78.0,649.0,295.0,,,,414.0,,,649.0,,558.0,,,10.0,539.0,649.0,79.0,,,,,
1179,,,,,,,,,,,,,650.0,419.0,11.0,82.0,,,,79.0,650.0,296.0,,,,415.0,,,650.0,,559.0,,,11.0,540.0,650.0,80.0,,,,,
1180,,,,,,,,,,,,,651.0,420.0,12.0,83.0,,,,80.0,651.0,297.0,,,,416.0,,,651.0,,560.0,,,12.0,541.0,651.0,81.0,,,,,
1181,,,,,,,,,,,,,652.0,421.0,13.0,84.0,,,,81.0,652.0,298.0,,,,417.0,,,652.0,,561.0,,,13.0,542.0,652.0,82.0,,,,,
1182,,,,,,,,,,,,,653.0,422.0,14.0,85.0,,,,82.0,653.0,299.0,,,,418.0,,,653.0,,562.0,,,14.0,543.0,653.0,83.0,,,,,
1183,,,,,,,,,,,,,654.0,423.0,15.0,86.0,,,,83.0,654.0,300.0,,,,419.0,,,654.0,,563.0,,,15.0,544.0,654.0,84.0,,,,,
1184,,,,,,,,,,,,,655.0,424.0,16.0,87.0,,,,84.0,655.0,301.0,,,,420.0,,,655.0,,564.0,,,16.0,545.0,655.0,85.0,,,,,
1185,,,,,,,,,,,,,656.0,425.0,17.0,88.0,,,,85.0,656.0,302.0,,,,421.0,,,656.0,,565.0,,,17.0,546.0,656.0,86.0,,,,,
1186,,,,,,,,,,,,,657.0,426.0,18.0,89.0,,,,86.0,657.0,303.0,,,,422.0,,,657.0,,566.0,,,18.0,547.0,657.0,87.0,,,,,
1187,,,,,,,,,,,,,658.0,427.0,19.0,90.0,,,,87.0,658.0,304.0,,,,423.0,,,658.0,,567.0,,,19.0,548.0,658.0,88.0,,,,,
1188,,,,,,,,,,,,,659.0,428.0,20.0,91.0,,,,88.0,659.0,305.0,,,,424.0,,,659.0,,568.0,,,20.0,549.0,659.0,89.0,,,,,
1189,,,,,,,,,,,,,660.0,429.0,21.0,92.0,,,,89.0,660.0,306.0,,,,425.0,,,660.0,,569.0,,,21.0,550.0,660.0,90.0,,,,,
1190,,,,,,,,,,,,,661.0,430.0,22.0,93.0,,,,90.0,661.0,307.0,,,,426.0,,,661.0,,570.0,,,22.0,551.0,661.0,91.0,,,,,
1191,,,,,,,,,,,,,662.0,431.0,23.0,94.0,,,,91.0,662.0,308.0,,,,427.0,,,662.0,,571.0,,,23.0,552.0,662.0,92.0,,,,,
1192,,,,,,,,,,,,,663.0,432.0,24.0,95.0,,,,92.0,663.0,309.0,,,,428.0,,,663.0,,572.0,,,24.0,553.0,663.0,93.0,,,,,
1193,,,,,,,,,,,,,664.0,433.0,25.0,96.0,,,,93.0,664.0,310.0,,,,429.0,,,664.0,,573.0,,,25.0,554.0,664.0,94.0,,,,,
1194,,,,,,,,,,,,,665.0,434.0,26.0,97.0,,,,94.0,665.0,311.0,,,,430.0,,,665.0,,574.0,,,26.0,555.0,665.0,95.0,,,,,
1195,,,,,,,,,,,,,666.0,435.0,27.0,98.0,,,,95.0,666.0,312.0,,,,431.0,,,666.0,,575.0,,,27.0,556.0,666.0,96.0,,,,,
1196,,,,,,,,,,,,,,436.0,28.0,99.0,,,,96.0,667.0,313.0,,,,432.0,,,667.0,,576.0,,,28.0,557.0,667.0,97.0,,,,,
1197,,,,,,,,,,,,,,437.0,29.0,100.0,,,,97.0,668.0,314.0,,,,433.0,,,668.0,,577.0,,,29.0,558.0,668.0,98.0,,,,,
1198,,,,,,,,,,,,,,438.0,30.0,101.0,,,,98.0,669.0,315.0,,,,434.0,,,669.0,,578.0,,,30.0,559.0,669.0,99.0,,,,,
1199,,,,,,,,,,,,,,439.0,31.0,102.0,,,,99.0,670.0,316.0,,,,435.0,,,670.0,,579.0,,,31.0,560.0,670.0,100.0,,,,,
1200,,,,,,,,,,,,,,440.0,32.0,103.0,,,,100.0,671.0,317.0,,,,436.0,,,671.0,,580.0,,,32.0,561.0,671.0,101.0,,,,,
1201,,,,,,,,,,,,,,441.0,33.0,104.0,,,,101.0,672.0,318.0,,,,437.0,,,672.0,,581.0,,,33.0,562.0,,102.0,,,,,
1202,,,,,,,,,,,,,,442.0,34.0,105.0,,,,102.0,673.0,319.0,,,,438.0,,,673.0,,582.0,,,34.0,563.0,,103.0,,,,,
1203,,,,,,,,,,,,,,443.0,35.0,106.0,,,,103.0,674.0,320.0,,,,439.0,,,674.0,,583.0,,,35.0,564.0,,104.0,,,,,
1204,,,,,,,,,,,,,,444.0,36.0,107.0,,,,104.0,675.0,321.0,,,,440.0,,,675.0,,584.0,,,36.0,565.0,,105.0,,,,,
1205,,,,,,,,,,,,,,445.0,37.0,108.0,,,,105.0,676.0,322.0,,,,441.0,,,676.0,,585.0,,,37.0,566.0,,106.0,,,,,
1206,,,,,,,,,,,,,,446.0,38.0,109.0,,,,106.0,677.0,323.0,,,,442.0,,,677.0,,586.0,,,38.0,567.0,,107.0,,,,,
1207,,,,,,,,,,,,,,447.0,39.0,110.0,,,,107.0,678.0,324.0,,,,443.0,,,678.0,,587.0,,,39.0,568.0,,108.0,,,,,
1208,,,,,,,,,,,,,,448.0,40.0,111.0,,,,108.0,679.0,325.0,,,,444.0,,,679.0,,588.0,,,40.0,569.0,,109.0,,,,,
1209,,,,,,,,,,,,,,449.0,41.0,112.0,,,,109.0,680.0,326.0,,,,445.0,,,680.0,,589.0,,,41.0,570.0,,110.0,,,,,
1210,,,,,,,,,,,,,,450.0,42.0,113.0,,,,110.0,681.0,327.0,,,,446.0,,,681.0,,590.0,,,42.0,571.0,,111.0,,,,,
1211,,,,,,,,,,,,,,451.0,43.0,114.0,,,,111.0,682.0,328.0,,,,447.0,,,682.0,,591.0,,,43.0,572.0,,112.0,,,,,
1212,,,,,,,,,,,,,,452.0,44.0,115.0,,,,112.0,683.0,329.0,,,,448.0,,,683.0,,592.0,,,44.0,573.0,,113.0,,,,,
1213,,,,,,,,,,,,,,453.0,45.0,116.0,,,,113.0,684.0,330.0,,,,449.0,,,684.0,,593.0,,,45.0,574.0,,114.0,,,,,
1214,,,,,,,,,,,,,,454.0,46.0,117.0,,,,114.0,685.0,331.0,,,,450.0,,,685.0,,594.0,,,46.0,575.0,,115.0,,,,,
1215,,,,,,,,,,,,,,455.0,47.0,118.0,,,,115.0,686.0,332.0,,,,451.0,,,686.0,,595.0,,,47.0,576.0,,116.0,,,,,
1216,,,,,,,,,,,,,,456.0,48.0,119.0,,,,116.0,687.0,333.0,,,,,,,687.0,,596.0,,,48.0,577.0,,117.0,,,,,
1217,,,,,,,,,,,,,,457.0,49.0,120.0,,,,117.0,688.0,334.0,,,,,,,688.0,,597.0,,,49.0,578.0,,118.0,,,,,
1218,,,,,,,,,,,,,,458.0,50.0,121.0,,,,118.0,689.0,335.0,,,,,,,689.0,,598.0,,,50.0,579.0,,119.0,,,,,
1219,,,,,,,,,,,,,,459.0,51.0,122.0,,,,119.0,690.0,336.0,,,,,,,690.0,,599.0,,,51.0,580.0,,120.0,,,,,
1220,,,,,,,,,,,,,,460.0,52.0,123.0,,,,120.0,691.0,337.0,,,,,,,691.0,,600.0,,,52.0,581.0,,121.0,,,,,
1221,,,,,,,,,,,,,,461.0,53.0,124.0,,,,121.0,692.0,338.0,,,,,,,692.0,,601.0,,,53.0,582.0,,122.0,,,,,
1222,,,,,,,,,,,,,,462.0,54.0,125.0,,,,122.0,693.0,339.0,,,,,,,693.0,,602.0,,,54.0,583.0,,123.0,,,,,
1223,,,,,,,,,,,,,,463.0,55.0,126.0,,,,123.0,694.0,340.0,,,,,,,694.0,,603.0,,,55.0,584.0,,124.0,,,,,
1224,,,,,,,,,,,,,,464.0,56.0,127.0,,,,124.0,695.0,341.0,,,,,,,695.0,,604.0,,,56.0,585.0,,125.0,,,,,
1225,,,,,,,,,,,,,,465.0,57.0,128.0,,,,125.0,696.0,342.0,,,,,,,696.0,,605.0,,,57.0,586.0,,126.0,,,,,
1226,,,,,,,,,,,,,,466.0,58.0,129.0,,,,126.0,697.0,343.0,,,,,,,697.0,,606.0,,,58.0,587.0,,127.0,,,,,
1227,,,,,,,,,,,,,,467.0,59.0,130.0,,,,127.0,698.0,344.0,,,,,,,698.0,,607.0,,,59.0,588.0,,128.0,,,,,
1228,,,,,,,,,,,,,,468.0,60.0,131.0,,,,128.0,699.0,345.0,,,,,,,699.0,,608.0,,,60.0,589.0,,129.0,,,,,
1229,,,,,,,,,,,,,,469.0,61.0,132.0,,,,129.0,700.0,346.0,,,,,,,700.0,,609.0,,,61.0,590.0,,130.0,,,,,
1230,,,,,,,,,,,,,,470.0,62.0,133.0,,,,130.0,701.0,347.0,,,,,,,701.0,,610.0,,,62.0,591.0,,131.0,,,,,
1231,,,,,,,,,,,,,,471.0,63.0,134.0,,,,131.0,702.0,348.0,,,,,,,702.0,,611.0,,,63.0,592.0,,132.0,,,,,
1232,,,,,,,,,,,,,,472.0,64.0,135.0,,,,132.0,703.0,349.0,,,,,,,703.0,,612.0,,,64.0,593.0,,133.0,,,,,
1233,,,,,,,,,,,,,,473.0,65.0,136.0,,,,133.0,704.0,350.0,,,,,,,704.0,,613.0,,,65.0,594.0,,134.0,,,,,
1234,,,,,,,,,,,,,,474.0,66.0,137.0,,,,134.0,705.0,351.0,,,,,,,705.0,,614.0,,,66.0,595.0,,135.0,,,,,
1235,,,,,,,,,,,,,,475.0,67.0,138.0,,,,135.0,706.0,352.0,,,,,,,706.0,,615.0,,,67.0,596.0,,136.0,,,,,
1236,,,,,,,,,,,,,,476.0,68.0,139.0,,,,136.0,707.0,353.0,,,,,,,707.0,,616.0,,,68.0,597.0,,137.0,,,,,
1237,,,,,,,,,,,,,,477.0,69.0,140.0,,,,137.0,708.0,354.0,,,,,,,708.0,,617.0,,,69.0,598.0,,138.0,,,,,
1238,,,,,,,,,,,,,,478.0,70.0,141.0,,,,138.0,709.0,355.0,,,,,,,709.0,,618.0,,,70.0,599.0,,139.0,,,,,
1239,,,,,,,,,,,,,,479.0,71.0,142.0,,,,139.0,710.0,356.0,,,,,,,710.0,,619.0,,,71.0,600.0,,140.0,,,,,
1240,,,,,,,,,,,,,,480.0,72.0,143.0,,,,140.0,711.0,357.0,,,,,,,711.0,,620.0,,,72.0,601.0,,141.0,,,,,
1241,,,,,,,,,,,,,,481.0,73.0,144.0,,,,141.0,712.0,358.0,,,,,,,712.0,,621.0,,,73.0,602.0,,142.0,,,,,
1242,,,,,,,,,,,,,,482.0,74.0,145.0,,,,142.0,713.0,359.0,,,,,,,713.0,,622.0,,,74.0,603.0,,143.0,,,,,
1243,,,,,,,,,,,,,,483.0,75.0,146.0,,,,143.0,714.0,360.0,,,,,,,714.0,,623.0,,,75.0,604.0,,144.0,,,,,
1244,,,,,,,,,,,,,,484.0,76.0,147.0,,,,144.0,715.0,361.0,,,,,,,715.0,,624.0,,,76.0,605.0,,145.0,,,,,
1245,,,,,,,,,,,,,,485.0,77.0,148.0,,,,145.0,716.0,362.0,,,,,,,716.0,,625.0,,,77.0,606.0,,146.0,,,,,
1246,,,,,,,,,,,,,,486.0,78.0,149.0,,,,146.0,717.0,363.0,,,,,,,717.0,,626.0,,,78.0,607.0,,147.0,,,,,
1247,,,,,,,,,,,,,,487.0,79.0,150.0,,,,147.0,718.0,364.0,,,,,,,718.0,,627.0,,,79.0,608.0,,148.0,,,,,
1248,,,,,,,,,,,,,,488.0,80.0,151.0,,,,148.0,719.0,365.0,,,,,,,719.0,,628.0,,,80.0,609.0,,149.0,,,,,
1249,,,,,,,,,,,,,,489.0,81.0,152.0,,,,149.0,720.0,366.0,,,,,,,720.0,,629.0,,,81.0,610.0,,150.0,,,,,
1250,,,,,,,,,,,,,,490.0,82.0,153.0,,,,150.0,721.0,367.0,,,,,,,721.0,,630.0,,,82.0,611.0,,151.0,,,,,
1251,,,,,,,,,,,,,,491.0,83.0,154.0,,,,151.0,722.0,368.0,,,,,,,722.0,,631.0,,,83.0,612.0,,152.0,,,,,
1252,,,,,,,,,,,,,,492.0,84.0,155.0,,,,152.0,723.0,369.0,,,,,,,723.0,,632.0,,,84.0,613.0,,153.0,,,,,
1253,,,,,,,,,,,,,,493.0,85.0,156.0,,,,153.0,724.0,370.0,,,,,,,724.0,,633.0,,,85.0,614.0,,154.0,,,,,
1254,,,,,,,,,,,,,,494.0,86.0,157.0,,,,154.0,725.0,371.0,,,,,,,725.0,,634.0,,,86.0,615.0,,155.0,,,,,
1255,,,,,,,,,,,,,,495.0,87.0,158.0,,,,155.0,726.0,372.0,,,,,,,726.0,,635.0,,,87.0,616.0,,156.0,,,,,
1256,,,,,,,,,,,,,,496.0,88.0,159.0,,,,156.0,727.0,373.0,,,,,,,727.0,,636.0,,,88.0,617.0,,157.0,,,,,
