Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1875,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0,78.0,,67.0,74.0,33.0,,37.0,45.0,47.0,,18.0,36.0,1.0,1.0,47.0,51.0,59.0,68.0
1876,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0,79.0,,68.0,75.0,34.0,,38.0,46.0,48.0,,19.0,37.0,2.0,2.0,48.0,52.0,60.0,69.0
1877,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0,80.0,,69.0,76.0,35.0,,39.0,47.0,49.0,,20.0,38.0,3.0,3.0,49.0,53.0,61.0,70.0
1878,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0,81.0,,70.0,77.0,36.0,,40.0,48.0,50.0,,21.0,39.0,4.0,4.0,50.0,54.0,62.0,71.0
1879,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0,82.0,,71.0,78.0,37.0,,41.0,49.0,51.0,,22.0,40.0,5.0,5.0,51.0,55.0,63.0,72.0
1880,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0,83.0,,72.0,79.0,38.0,,42.0,50.0,52.0,,23.0,41.0,6.0,6.0,52.0,56.0,64.0,73.0
1881,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0,84.0,,73.0,80.0,39.0,,43.0,51.0,53.0,,24.0,42.0,7.0,7.0,53.0,57.0,65.0,74.0
1882,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0,85.0,,74.0,81.0,40.0,,44.0,52.0,54.0,,25.0,43.0,8.0,8.0,54.0,58.0,66.0,75.0
1883,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0,86.0,,75.0,82.0,41.0,,45.0,53.0,55.0,,26.0,44.0,9.0,9.0,55.0,59.0,67.0,76.0
1884,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0,87.0,,76.0,83.0,42.0,,46.0,54.0,56.0,,27.0,45.0,10.0,10.0,56.0,60.0,68.0,77.0
1885,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0,88.0,,77.0,84.0,43.0,,47.0,55.0,57.0,,28.0,46.0,11.0,11.0,57.0,61.0,69.0,78.0
1886,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0,89.0,1.0,78.0,85.0,44.0,,48.0,56.0,58.0,,29.0,47.0,12.0,12.0,58.0,62.0,70.0,79.0
1887,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0,90.0,2.0,79.0,86.0,45.0,,49.0,57.0,59.0,,30.0,48.0,13.0,13.0,59.0,63.0,71.0,80.0
1888,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0,91.0,3.0,80.0,87.0,46.0,,50.0,58.0,60.0,,31.0,49.0,14.0,14.0,60.0,64.0,72.0,81.0
1889,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0,92.0,4.0,81.0,88.0,47.0,,51.0,59.0,61.0,,32.0,50.0,15.0,15.0,61.0,65.0,73.0,82.0
1890,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0,93.0,5.0,82.0,89.0,48.0,,52.0,60.0,62.0,,33.0,51.0,16.0,16.0,62.0,66.0,74.0,83.0
1891,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0,94.0,6.0,83.0,90.0,49.0,,53.0,61.0,63.0,,34.0,52.0,17.0,17.0,63.0,67.0,75.0,84.0
1892,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0,95.0,7.0,84.0,91.0,50.0,,54.0,62.0,64.0,,35.0,53.0,18.0,18.0,64.0,68.0,76.0,85.0
