Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
1661,481.6,15,481.6,15,481.6,15,481.6,15,481.6,15,481.6,15,481.6,15,481.6,15,481.6,15,481.6,15
1662,452.5,16,452.5,16,452.5,16,452.5,16,452.5,16,452.5,16,452.5,16,452.5,16,452.5,16,452.5,16
1663,453.5,16,453.5,16,453.5,16,453.5,16,453.5,16,453.5,16,453.5,16,453.5,16,453.5,16,453.5,16
1664,454.5,16,454.5,16,454.5,16,454.5,16,454.5,16,454.5,16,454.5,16,454.5,16,454.5,16,454.5,16
1665,455.5,16,455.5,16,455.5,16,455.5,16,455.5,16,455.5,16,455.5,16,455.5,16,455.5,16,455.5,16
1666,456.5,16,456.5,16,456.5,16,456.5,16,456.5,16,456.5,16,456.5,16,456.5,16,456.5,16,456.5,16
1667,457.5,16,457.5,16,457.5,16,457.5,16,457.5,16,457.5,16,457.5,16,457.5,16,457.5,16,457.5,16
1668,458.5,16,458.5,16,458.5,16,458.5,16,458.5,16,458.5,16,458.5,16,458.5,16,458.5,16,458.5,16
1669,459.5,16,459.5,16,459.5,16,459.5,16,459.5,16,459.5,16,459.5,16,459.5,16,459.5,16,459.5,16
1670,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15
1671,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14,445.7857142857143,14
1672,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14,446.7857142857143,14
1673,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14,447.7857142857143,14
1674,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14,448.7857142857143,14
1675,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14,449.7857142857143,14
1676,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14,450.7857142857143,14
1677,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14,451.7857142857143,14
1678,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14,452.7857142857143,14
1679,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14,453.7857142857143,14
1680,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14,454.7857142857143,14
1681,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14,455.7857142857143,14
1682,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14,456.7857142857143,14
1683,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14,457.7857142857143,14
1684,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14,458.7857142857143,14
1685,429.2,15,429.2,15,429.2,15,429.2,15,429.2,15,429.2,15,429.2,15,429.2,15,429.2,15,429.2,15
1686,430.2,15,430.2,15,430.2,15,430.2,15,430.2,15,430.2,15,430.2,15,430.2,15,430.2,15,430.2,15
1687,431.2,15,431.2,15,431.2,15,431.2,15,431.2,15,431.2,15,431.2,15,431.2,15,431.2,15,431.2,15
1688,432.2,15,432.2,15,432.2,15,432.2,15,432.2,15,432.2,15,432.2,15,432.2,15,432.2,15,432.2,15
1689,433.2,15,433.2,15,433.2,15,433.2,15,433.2,15,433.2,15,433.2,15,433.2,15,433.2,15,433.2,15
1690,434.2,15,434.2,15,434.2,15,434.2,15,434.2,15,434.2,15,434.2,15,434.2,15,434.2,15,434.2,15
1691,435.2,15,435.2,15,435.2,15,435.2,15,435.2,15,435.2,15,435.2,15,435.2,15,435.2,15,435.2,15
1692,436.2,15,436.2,15,436.2,15,436.2,15,436.2,15,436.2,15,436.2,15,436.2,15,436.2,15,436.2,15
1693,437.2,15,437.2,15,437.2,15,437.2,15,437.2,15,437.2,15,437.2,15,437.2,15,437.2,15,437.2,15
1694,438.2,15,438.2,15,438.2,15,438.2,15,438.2,15,438.2,15,438.2,15,438.2,15,438.2,15,438.2,15
1695,439.2,15,439.2,15,439.2,15,439.2,15,439.2,15,439.2,15,439.2,15,439.2,15,439.2,15,439.2,15
1696,440.2,15,440.2,15,440.2,15,440.2,15,440.2,15,440.2,15,440.2,15,440.2,15,440.2,15,440.2,15
1697,441.2,15,441.2,15,441.2,15,441.2,15,441.2,15,441.2,15,441.2,15,441.2,15,441.2,15,441.2,15
1698,442.2,15,442.2,15,442.2,15,442.2,15,442.2,15,442.2,15,442.2,15,442.2,15,442.2,15,442.2,15
1699,443.2,15,443.2,15,443.2,15,443.2,15,443.2,15,443.2,15,443.2,15,443.2,15,443.2,15,443.2,15
1700,444.2,15,444.2,15,444.2,15,444.2,15,444.2,15,444.2,15,444.2,15,444.2,15,444.2,15,444.2,15
1701,445.2,15,445.2,15,445.2,15,445.2,15,445.2,15,445.2,15,445.2,15,445.2,15,445.2,15,445.2,15
1702,446.2,15,446.2,15,446.2,15,446.2,15,446.2,15,446.2,15,446.2,15,446.2,15,446.2,15,446.2,15
1703,447.2,15,447.2,15,447.2,15,447.2,15,447.2,15,447.2,15,447.2,15,447.2,15,447.2,15,447.2,15
1704,448.2,15,448.2,15,448.2,15,448.2,15,448.2,15,448.2,15,448.2,15,448.2,15,448.2,15,448.2,15
1705,449.2,15,449.2,15,449.2,15,449.2,15,449.2,15,449.2,15,449.2,15,449.2,15,449.2,15,449.2,15
1706,450.2,15,450.2,15,450.2,15,450.2,15,450.2,15,450.2,15,450.2,15,450.2,15,450.2,15,450.2,15
1707,451.2,15,451.2,15,451.2,15,451.2,15,451.2,15,451.2,15,451.2,15,451.2,15,451.2,15,451.2,15
1708,452.2,15,452.2,15,452.2,15,452.2,15,452.2,15,452.2,15,452.2,15,452.2,15,452.2,15,452.2,15
1709,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15,453.2,15
1710,454.2,15,454.2,15,454.2,15,454.2,15,454.2,15,454.2,15,454.2,15,454.2,15,454.2,15,454.2,15
1711,455.2,15,455.2,15,455.2,15,455.2,15,455.2,15,455.2,15,455.2,15,455.2,15,455.2,15,455.2,15
1712,456.2,15,456.2,15,456.2,15,456.2,15,456.2,15,456.2,15,456.2,15,456.2,15,456.2,15,456.2,15
1713,457.2,15,457.2,15,457.2,15,457.2,15,457.2,15,457.2,15,457.2,15,457.2,15,457.2,15,457.2,15
1714,458.2,15,458.2,15,458.2,15,458.2,15,458.2,15,458.2,15,458.2,15,458.2,15,458.2,15,458.2,15
1715,459.2,15,459.2,15,459.2,15,459.2,15,459.2,15,459.2,15,459.2,15,459.2,15,459.2,15,459.2,15
1716,460.2,15,460.2,15,460.2,15,460.2,15,460.2,15,460.2,15,460.2,15,460.2,15,460.2,15,460.2,15
1717,461.2,15,461.2,15,461.2,15,461.2,15,461.2,15,461.2,15,461.2,15,461.2,15,461.2,15,461.2,15
1718,462.2,15,462.2,15,462.2,15,462.2,15,462.2,15,462.2,15,462.2,15,462.2,15,462.2,15,462.2,15
1719,434.3125,16,434.3125,16,434.3125,16,434.3125,16,434.3125,16,434.3125,16,434.3125,16,434.3125,16,434.3125,16,434.3125,16
1720,435.3125,16,435.3125,16,435.3125,16,435.3125,16,435.3125,16,435.3125,16,435.3125,16,435.3125,16,435.3125,16,435.3125,16
1721,436.3125,16,436.3125,16,436.3125,16,436.3125,16,436.3125,16,436.3125,16,436.3125,16,436.3125,16,436.3125,16,436.3125,16
1722,437.3125,16,437.3125,16,437.3125,16,437.3125,16,437.3125,16,437.3125,16,437.3125,16,437.3125,16,437.3125,16,437.3125,16
1723,438.3125,16,438.3125,16,438.3125,16,438.3125,16,438.3125,16,438.3125,16,438.3125,16,438.3125,16,438.3125,16,438.3125,16
1724,439.3125,16,439.3125,16,439.3125,16,439.3125,16,439.3125,16,439.3125,16,439.3125,16,439.3125,16,439.3125,16,439.3125,16
1725,440.3125,16,440.3125,16,440.3125,16,440.3125,16,440.3125,16,440.3125,16,440.3125,16,440.3125,16,440.3125,16,440.3125,16
1726,441.3125,16,441.3125,16,441.3125,16,441.3125,16,441.3125,16,441.3125,16,441.3125,16,441.3125,16,441.3125,16,441.3125,16
1727,442.3125,16,442.3125,16,442.3125,16,442.3125,16,442.3125,16,442.3125,16,442.3125,16,442.3125,16,442.3125,16,442.3125,16
1728,443.3125,16,443.3125,16,443.3125,16,443.3125,16,443.3125,16,443.3125,16,443.3125,16,443.3125,16,443.3125,16,443.3125,16
1729,444.3125,16,444.3125,16,444.3125,16,444.3125,16,444.3125,16,444.3125,16,444.3125,16,444.3125,16,444.3125,16,444.3125,16
1730,445.3125,16,445.3125,16,445.3125,16,445.3125,16,445.3125,16,445.3125,16,445.3125,16,445.3125,16,445.3125,16,445.3125,16
1731,446.3125,16,446.3125,16,446.3125,16,446.3125,16,446.3125,16,446.3125,16,446.3125,16,446.3125,16,446.3125,16,446.3125,16
1732,447.3125,16,447.3125,16,447.3125,16,447.3125,16,447.3125,16,447.3125,16,447.3125,16,447.3125,16,447.3125,16,447.3125,16
1733,448.3125,16,448.3125,16,448.3125,16,448.3125,16,448.3125,16,448.3125,16,448.3125,16,448.3125,16,448.3125,16,448.3125,16
1734,449.3125,16,449.3125,16,449.3125,16,449.3125,16,449.3125,16,449.3125,16,449.3125,16,449.3125,16,449.3125,16,449.3125,16
1735,437.8,15,437.8,15,437.8,15,437.8,15,437.8,15,437.8,15,437.8,15,437.8,15,437.8,15,437.8,15
1736,411.4375,16,411.4375,16,411.4375,16,411.4375,16,411.4375,16,411.4375,16,411.4375,16,411.4375,16,411.4375,16,411.4375,16
1737,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17,388.2352941176471,17
1738,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17,389.2352941176471,17
1739,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17,390.2352941176471,17
1740,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17,391.2352941176471,17
1741,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17,392.2352941176471,17
1742,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17,393.2352941176471,17
1743,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17,394.2352941176471,17
1744,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17,395.2352941176471,17
1745,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18,374.27777777777777,18
1746,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18,375.27777777777777,18
1747,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18,376.27777777777777,18
1748,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18,377.27777777777777,18
1749,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18,378.27777777777777,18
1750,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18,379.27777777777777,18
1751,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18,380.27777777777777,18
1752,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18,381.27777777777777,18
1753,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18,382.27777777777777,18
1754,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18,383.27777777777777,18
1755,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19,364.10526315789474,19
1756,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19,365.10526315789474,19
1757,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19,366.10526315789474,19
1758,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19,367.10526315789474,19
1759,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19,368.10526315789474,19
1760,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19,369.10526315789474,19
1761,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19,370.10526315789474,19
1762,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19,371.10526315789474,19
1763,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19,372.10526315789474,19
1764,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19,373.10526315789474,19
1765,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19,374.10526315789474,19
1766,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19,375.10526315789474,19
1767,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19,376.10526315789474,19
1768,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19,377.10526315789474,19
1769,359.25,20,359.25,20,359.25,20,359.25,20,359.25,20,359.25,20,359.25,20,359.25,20,359.25,20,359.25,20
1770,360.25,20,360.25,20,360.25,20,360.25,20,360.25,20,360.25,20,360.25,20,360.25,20,360.25,20,360.25,20
1771,361.25,20,361.25,20,361.25,20,361.25,20,361.25,20,361.25,20,361.25,20,361.25,20,361.25,20,361.25,20
1772,362.25,20,362.25,20,362.25,20,362.25,20,362.25,20,362.25,20,362.25,20,362.25,20,362.25,20,362.25,20
1773,363.25,20,363.25,20,363.25,20,363.25,20,363.25,20,363.25,20,363.25,20,363.25,20,363.25,20,363.25,20
1774,364.25,20,364.25,20,364.25,20,364.25,20,364.25,20,364.25,20,364.25,20,364.25,20,364.25,20,364.25,20
1775,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18,362.6666666666667,18
1776,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18,363.6666666666667,18
1777,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18,364.6666666666667,18
1778,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18,365.6666666666667,18
1779,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18,366.6666666666667,18
1780,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18,367.6666666666667,18
1781,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18,368.6666666666667,18
1782,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18,369.6666666666667,18
1783,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19,351.2105263157895,19
1784,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19,352.2105263157895,19
1785,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19,353.2105263157895,19
1786,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19,354.2105263157895,19
1787,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19,355.2105263157895,19
1788,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19,356.2105263157895,19
1789,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19,357.2105263157895,19
1790,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19,358.2105263157895,19
1791,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19,359.2105263157895,19
1792,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19,360.2105263157895,19
1793,343.2,20,343.2,20,343.2,20,343.2,20,343.2,20,343.2,20,343.2,20,343.2,20,343.2,20,343.2,20
1794,344.2,20,344.2,20,344.2,20,344.2,20,344.2,20,344.2,20,344.2,20,344.2,20,344.2,20,344.2,20
1795,345.2,20,345.2,20,345.2,20,345.2,20,345.2,20,345.2,20,345.2,20,345.2,20,345.2,20,345.2,20
1796,346.2,20,346.2,20,346.2,20,346.2,20,346.2,20,346.2,20,346.2,20,346.2,20,346.2,20,346.2,20
1797,347.2,20,347.2,20,347.2,20,347.2,20,347.2,20,347.2,20,347.2,20,347.2,20,347.2,20,347.2,20
1798,348.2,20,348.2,20,348.2,20,348.2,20,348.2,20,348.2,20,348.2,20,348.2,20,348.2,20,348.2,20
1799,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21,332.6190476190476,21
1800,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23,304.69565217391306,23
1801,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23,305.69565217391306,23
1802,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23,306.69565217391306,23
1803,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23,307.69565217391306,23
1804,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23,308.69565217391306,23
1805,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23,309.69565217391306,23
1806,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23,310.69565217391306,23
1807,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23,311.69565217391306,23
1808,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23,312.69565217391306,23
1809,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24,300.6666666666667,24
1810,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24,301.6666666666667,24
1811,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24,302.6666666666667,24
1812,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24,303.6666666666667,24
1813,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24,304.6666666666667,24
1814,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24,305.6666666666667,24
1815,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24,306.6666666666667,24
1816,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23,292.8695652173913,23
1817,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23,293.8695652173913,23
1818,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23,294.8695652173913,23
1819,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23,295.8695652173913,23
1820,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23,296.8695652173913,23
1821,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23,297.8695652173913,23
