site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
russ212,"Nog, Kamchatka",asia,,55.1333,159.1167,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Solomina, O.; Jacoby, G.C.; D'Arrigo, R.D.; Gostev, M.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1570.0,2003.0,russ212-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ212-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ212-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ212-rwl-noaa.txt,russ212.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ212.rwl,55.1333,55.1333,159.1167,159.1167
russ213,"Tolbachik, Kamchatka",asia,,55.8167,160.1667,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Solomina, O.; Jacoby, G.C.; D'Arrigo, R.D.; Gostev, M.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1707.0,1994.0,russ213-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ213-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ213-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ213-rwl-noaa.txt,russ213.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ213.rwl,55.8167,55.8167,160.1667,160.1667
russ214,"Urz, Kamchatka",asia,,55.1333,159.1167,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Solomina, O.; Jacoby, G.C.; D'Arrigo, R.D.; Gostev, M.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1700.0,2003.0,russ214-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ214-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ214-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ214-rwl-noaa.txt,russ214.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ214.rwl,55.1333,55.1333,159.1167,159.1167
russ215,Bograd,asia,,54.2,90.8333,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Jacoby, G.C.; D'Arrigo, R.D.; Buckley, B.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1767.0,1996.0,russ215-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ215-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ215-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ215-rwl-noaa.txt,russ215.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ215.rwl,54.2,54.2,90.8333,90.8333
russ216,Ari Mas,asia,,72.45,101.9,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Jacoby, G.C.; Frank, D.C.; Pederson, N.; Lovelius, N.; Shumilov, O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1593.0,1995.0,russ216-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ216-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ216-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ216-rwl-noaa.txt,russ216.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ216.rwl,72.45,72.45,101.9,101.9
russ217,Kotuikan River,asia,,70.3667,103.2667,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Jacoby, G.C.; Frank, D.C.; Pederson, N.; Lovelius, N.; Shumilov, O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1420.0,1997.0,russ217-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt,russ217.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl,70.3667,70.3667,103.2667,103.2667
russ218,River View,asia,,70.65,109.4667,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Jacoby, G.C.; Frank, D.C.; Pederson, N.; Lovelius, N.; Shumilov, O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1398.0,1997.0,russ218-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt,russ218.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl,70.65,70.65,109.4667,109.4667
russ219,Kunashir,asia,,43.8833,145.6,,Quercus mongolica Fisch. ex Turcz.,Mongolian oak,QUMO,"Jacoby, G.C.; D'Arrigo, R.D.; Buckley, B.M.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1585.0,2000.0,russ219-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ219-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ219-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ219-rwl-noaa.txt,russ219.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ219.rwl,43.8833,43.8833,145.6,145.6
russ220,Polar Urals LDEO,asia,,66.9,65.6,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Jacoby, G.C.; D'Arrigo, R.D.; Buckley, B.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",778.0,1990.0,russ220-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ220-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ220-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ220-rwl-noaa.txt,russ220.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ220.rwl,66.9,66.9,65.6,65.6
russ221,Taymir Peninsula,asia,,72.0,102.0,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"D'Arrigo, R.D.; Wilson, R.J.S.; Jacoby, G.C.","Authors: Journal_Name: Journal of Geophysical Research: Atmospheres, Journal_Name: Journal of Geophysical Research: Atmospheres, Published_Title: On the long-term context for late twentieth century warming, Published_Date_or_Year: 2006, Volume:  Pages: Report_Number:, DOI:",513.0,1997.0,russ221-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ221-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ221-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ221-rwl-noaa.txt,russ221.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ221.rwl,72.0,72.0,102.0,102.0
russ222,Holzun,asia,,50.4167,84.6167,1898.0,Pinus sibirica Du Tour,Siberian stone pine,PISI,"Demidko, D.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1602.0,2011.0,russ222-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ222-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ222-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ222-rwl-noaa.txt,russ222.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ222.rwl,50.4167,50.4167,84.6167,84.6167
russ223,Yamal,asia,,67.5,70.0,30.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Hantemirov, R.M.; Shiyatov, S.G.; Surkov, A.; Gorlanova, L.","Authors: Journal_Name: Quaternary Science Reviews, Journal_Name: Quaternary Science Reviews, Published_Title: Reassessing the evidence for tree-growth and inferred temperature change during the Common Era in Yamalia, northwest Siberia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",-764.0,2005.0,russ223-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ223-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ223-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ223-rwl-noaa.txt,russ223.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ223.rwl,67.5,67.5,70.0,70.0
russ224,Polar Urals PURLASI,asia,,66.8167,65.5833,190.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Kirdyanov, A.","Authors: Journal_Name: Quaternary Science Reviews, Journal_Name: Quaternary Science Reviews, Published_Title: Reassessing the evidence for tree-growth and inferred temperature change during the Common Era in Yamalia, northwest Siberia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1641.0,2001.0,russ224-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ224-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ224-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ224-rwl-noaa.txt,russ224.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ224.rwl,66.8167,66.8167,65.5833,65.5833
russ225,Polar Urals PURLASI_SC,asia,,66.8167,65.5833,190.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Kirdyanov, A.","Authors: Journal_Name: Quaternary Science Reviews, Journal_Name: Quaternary Science Reviews, Published_Title: Reassessing the evidence for tree-growth and inferred temperature change during the Common Era in Yamalia, northwest Siberia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1845.0,2006.0,russ225-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225-rwl-noaa.txt,russ225.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225.rwl,66.8167,66.8167,65.5833,65.5833
russ226,Altai AT2,asia,,50.8033,87.9333,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1495.0,1998.0,russ226-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ226-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ226-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ226-rwl-noaa.txt,russ226.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ226.rwl,50.8033,50.8033,87.9333,87.9333
russ227,Altai Djaza,asia,,49.6167,88.1,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1561.0,2000.0,russ227-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ227-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ227-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ227-rwl-noaa.txt,russ227.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ227.rwl,49.6167,49.6167,88.1,88.1
russ228,Altai Jabe,asia,,50.8667,85.2333,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1568.0,1995.0,russ228-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ228-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ228-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ228-rwl-noaa.txt,russ228.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ228.rwl,50.8667,50.8667,85.2333,85.2333
russ229,Altai KUR2 (KURAY),asia,,50.3,87.8333,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1538.0,2000.0,russ229-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ229-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ229-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ229-rwl-noaa.txt,russ229.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ229.rwl,50.3,50.3,87.8333,87.8333
russ230,Altai KUR3 (KURAY),asia,,50.2667,87.8333,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1497.0,2000.0,russ230-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ230-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ230-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ230-rwl-noaa.txt,russ230.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ230.rwl,50.2667,50.2667,87.8333,87.8333
russ231,Altai MS,asia,,49.1667,87.2833,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1542.0,2000.0,russ231-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ231-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ231-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ231-rwl-noaa.txt,russ231.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ231.rwl,49.1667,49.1667,87.2833,87.2833
russ232,Altai NCH,asia,,50.1667,87.8333,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1418.0,1999.0,russ232-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ232-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ232-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ232-rwl-noaa.txt,russ232.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ232.rwl,50.1667,50.1667,87.8333,87.8333
russ233,Altai TUT2 (KURAY),asia,,50.1167,87.9167,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1554.0,2000.0,russ233-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ233-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ233-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ233-rwl-noaa.txt,russ233.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ233.rwl,50.1167,50.1167,87.9167,87.9167
russ234,Altai UGLA,asia,,50.4833,87.4833,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1550.0,1995.0,russ234-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ234-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ234-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ234-rwl-noaa.txt,russ234.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ234.rwl,50.4833,50.4833,87.4833,87.4833
russ235,Altai ULA (ULAG),asia,,50.6833,87.9667,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Cook, E.R.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1555.0,2000.0,russ235-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ235-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ235-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ235-rwl-noaa.txt,russ235.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ235.rwl,50.6833,50.6833,87.9667,87.9667
russ236,Kronotsky,asia,,55.0,160.5,,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Sano, M.; Furuta, F.; Sweda, T.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1580.0,2001.0,russ236-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ236-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ236-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ236-rwl-noaa.txt,russ236.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ236.rwl,55.0,55.0,160.5,160.5
russ237,More Ju,asia,,67.8167,60.0167,75.0,Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hult̩n,Siberian spruce,PCOB,"Esper, J.; Nievergelt, D.; Schweingruber, F.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1751.0,2000.0,russ237-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ237-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ237-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ237-rwl-noaa.txt,russ237.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ237.rwl,67.8167,67.8167,60.0167,60.0167
russ238,W Norilsk,asia,,69.0167,83.6667,30.0,Larix spp. Mill.,larch,LASP,"Esper, J.; Nievergelt, D.; Schweingruber, F.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1664.0,2000.0,russ238-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ238-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ238-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ238-rwl-noaa.txt,russ238.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ238.rwl,69.0167,69.0167,83.6667,83.6667
russ239,Putorana,asia,,70.5167,92.95,350.0,Larix spp. Mill.,larch,LASP,"Esper, J.; Nievergelt, D.; Schweingruber, F.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1663.0,2000.0,russ239-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ239-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ239-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ239-rwl-noaa.txt,russ239.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ239.rwl,70.5167,70.5167,92.95,92.95
russ240,Shuthulay River,asia,,52.482311,98.968749,2170.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Buyantuyev, V.; Oskolkov, V.; Moritz, R.; Voronin, V.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1603.0,2013.0,russ240-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ240-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ240-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ240-rwl-noaa.txt,russ240.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ240.rwl,52.482311,52.482311,98.968749,98.968749
russ241,Tissa River,asia,,52.398772,98.684878,2020.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Voronin, V.; Oskolkov, V.; Buyantuyev, V.; Moritz, R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1523.0,2013.0,russ241-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ241-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ241-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ241-rwl-noaa.txt,russ241.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ241.rwl,52.398772,52.398772,98.684878,98.684878
