site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
newz040,Craigieburn Valley,australia,,-43.12,171.72,1250.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1740.0,1979.0,newz040-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz040-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz040-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz040-rwl-noaa.txt,newz040.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz040.rwl,-43.12,-43.12,171.72,171.72
newz041,Aston Creek,australia,,-43.13,171.65,1300.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1720.0,1979.0,newz041-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz041-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz041-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz041-rwl-noaa.txt,newz041.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz041.rwl,-43.13,-43.13,171.65,171.65
newz042,Logos Hill 2,australia,,-43.08,171.7,1300.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1740.0,1979.0,newz042-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz042-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz042-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz042-rwl-noaa.txt,newz042.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz042.rwl,-43.08,-43.08,171.7,171.7
newz043,Ribbonwood Creek,australia,,-43.1,171.73,1350.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1760.0,1979.0,newz043-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043-rwl-noaa.txt,newz043.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043.rwl,-43.1,-43.1,171.73,171.73
newz044,Camp Stream,australia,,-43.13,171.7,1350.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1759.0,1979.0,newz044-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044-rwl-noaa.txt,newz044.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044.rwl,-43.13,-43.13,171.7,171.7
newz045,Entwood,australia,,-43.1,171.68,1250.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1744.0,1979.0,newz045-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz045-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz045-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz045-rwl-noaa.txt,newz045.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz045.rwl,-43.1,-43.1,171.68,171.68
newz046,Ghost Creek,australia,,-43.25,171.75,870.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1795.0,1980.0,newz046-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz046-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz046-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz046-rwl-noaa.txt,newz046.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz046.rwl,-43.25,-43.25,171.75,171.75
newz047,Logos Hill 4,australia,,-43.08,171.7,1100.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1745.0,1979.0,newz047-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz047-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz047-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz047-rwl-noaa.txt,newz047.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz047.rwl,-43.08,-43.08,171.7,171.7
newz048,Lake Eyles,australia,,-45.25,167.48,950.0,Nothofagus menziesii (Hook. f.) Oerst.,silver beech,NOME,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1676.0,1980.0,newz048-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz048-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz048-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz048-rwl-noaa.txt,newz048.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz048.rwl,-45.25,-45.25,167.48,167.48
newz049,Lake Pearson,australia,,-43.12,171.78,970.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1833.0,1978.0,newz049-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz049-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz049-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz049-rwl-noaa.txt,newz049.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz049.rwl,-43.12,-43.12,171.78,171.78
newz050,Mount Bruce,australia,,-43.05,171.63,1300.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1758.0,1979.0,newz050-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050-rwl-noaa.txt,newz050.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050.rwl,-43.05,-43.05,171.63,171.63
newz051,Lake Orbell,australia,,-45.3,167.68,1000.0,Nothofagus menziesii (Hook. f.) Oerst.,silver beech,NOME,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1584.0,1980.0,newz051-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz051-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz051-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz051-rwl-noaa.txt,newz051.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz051.rwl,-45.3,-45.3,167.68,167.68
newz052,Rata Creek,australia,,-43.15,171.8,950.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Aston, P.F.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1787.0,1980.0,newz052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz052-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz052-rwl-noaa.txt,newz052.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz052.rwl,-43.15,-43.15,171.8,171.8
newz053,Windy Creek,australia,,-43.08,171.58,1350.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1747.0,1979.0,newz053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz053-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz053-rwl-noaa.txt,newz053.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz053.rwl,-43.08,-43.08,171.58,171.58
newz054,Upper Takahe Valley,australia,,-45.2,167.65,1000.0,Nothofagus menziesii (Hook. f.) Oerst.,silver beech,NOME,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1622.0,1979.0,newz054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz054-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz054-rwl-noaa.txt,newz054.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz054.rwl,-45.2,-45.2,167.65,167.65
newz055,Tarkus Knob,australia,,-43.08,170.97,925.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1526.0,1978.0,newz055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz055-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz055-rwl-noaa.txt,newz055.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz055.rwl,-43.08,-43.08,170.97,170.97
newz056,Waihora Stream,australia,,-38.65,175.63,780.0,Phyllocladus glaucus Carri̬re = Phyllocladus aspleniifolius (Labill.) Hook. f.,toatoa,PHGL,"Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1550.0,1986.0,newz056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz056-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz056-rwl-noaa.txt,newz056.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz056.rwl,-38.65,-38.65,175.63,175.63
newz057,Waihora Lagoon,australia,,-38.65,175.67,640.0,Phyllocladus trichomanoides D. Don,tanekaha,PHTR,"Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1650.0,1985.0,newz057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057-rwl-noaa.txt,newz057.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057.rwl,-38.65,-38.65,175.67,175.67
newz058,Waihora Terrace,australia,,-38.7,175.6,575.0,Phyllocladus trichomanoides D. Don,tanekaha,PHTR,"Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1613.0,1986.0,newz058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz058-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz058-rwl-noaa.txt,newz058.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz058.rwl,-38.7,-38.7,175.6,175.6
newz059,Ahaura Recollection,australia,,-42.38,171.8,244.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1525.0,1992.0,newz059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz059-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz059-rwl-noaa.txt,newz059.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz059.rwl,-42.38,-42.38,171.8,171.8
newz060,Mount Egmont Recollection,australia,,-39.25,174.08,1050.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1616.0,1990.0,newz060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz060-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz060-rwl-noaa.txt,newz060.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz060.rwl,-39.25,-39.25,174.08,174.08
newz061,North Egmont Recollection,australia,,-39.28,174.1,991.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1625.0,1990.0,newz061-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz061-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz061-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz061-rwl-noaa.txt,newz061.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz061.rwl,-39.28,-39.28,174.1,174.1
newz062,Takapari Recollection,australia,,-40.07,175.98,838.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1256.0,1992.0,newz062-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz062-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz062-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz062-rwl-noaa.txt,newz062.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz062.rwl,-40.07,-40.07,175.98,175.98
newz063,Urewera Recollection,australia,,-38.68,177.2,854.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1140.0,1992.0,newz063-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz063-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz063-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz063-rwl-noaa.txt,newz063.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz063.rwl,-38.68,-38.68,177.2,177.2
newz064,Clear Water,australia,,-39.63,176.1,1220.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1450.0,1991.0,newz064-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz064-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz064-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz064-rwl-noaa.txt,newz064.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz064.rwl,-39.63,-39.63,176.1,176.1
newz065,Flanagans Hut Batten Range,australia,,-41.27,172.6,950.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1683.0,1991.0,newz065-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065-rwl-noaa.txt,newz065.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065.rwl,-41.27,-41.27,172.6,172.6
newz066,Hihitahi,australia,,-39.53,175.73,976.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1431.0,1991.0,newz066-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz066-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz066-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz066-rwl-noaa.txt,newz066.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz066.rwl,-39.53,-39.53,175.73,175.73
newz067,Moa Park,australia,,-40.93,172.93,1036.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1490.0,1991.0,newz067-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz067-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz067-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz067-rwl-noaa.txt,newz067.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz067.rwl,-40.93,-40.93,172.93,172.93
newz068,Ohutu Ridge,australia,,-39.62,176.12,1140.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1585.0,1991.0,newz068-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068-rwl-noaa.txt,newz068.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068.rwl,-39.62,-39.62,176.12,176.12
newz069,Ruahine Corner,australia,,-39.63,176.18,1200.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1473.0,1991.0,newz069-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz069-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz069-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz069-rwl-noaa.txt,newz069.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz069.rwl,-39.63,-39.63,176.18,176.18
newz070,Rahu Saddle,australia,,-42.32,172.12,672.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1560.0,1992.0,newz070-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz070-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz070-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz070-rwl-noaa.txt,newz070.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz070.rwl,-42.32,-42.32,172.12,172.12
newz071,Stratford Side East Egmont,australia,,-39.32,174.12,860.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1626.0,1990.0,newz071-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz071-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz071-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz071-rwl-noaa.txt,newz071.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz071.rwl,-39.32,-39.32,174.12,174.12
newz072,Hauhungatahi Site A Tongariro,australia,,-39.23,175.43,1160.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1511.0,1993.0,newz072-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz072-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz072-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz072-rwl-noaa.txt,newz072.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz072.rwl,-39.23,-39.23,175.43,175.43
newz073,Hauhungatahi Site B Tongariro,australia,,-39.23,175.43,1100.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1330.0,1992.0,newz073-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz073-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz073-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz073-rwl-noaa.txt,newz073.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz073.rwl,-39.23,-39.23,175.43,175.43
