site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
or115,Gate Creek,northamerica,usa,44.371,-122.065,1151.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Tepley, Alan J.; Black, Bryan A.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1326.0,2013.0,or115-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt,or115.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl,44.371,44.371,-122.065,-122.065
or116,Mike Miller,northamerica,usa,44.603,-124.051,15.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Cullander, Eric; Costello, Vickie; Dziak, Robert P.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1632.0,2011.0,or116-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or116-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or116-rwl-noaa.txt,or116.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or116.rwl,44.603,44.603,-124.051,-124.051
or117,Soapgrass Mountain,northamerica,usa,44.352,-122.242,1083.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Tepley, Alan J.; Black, Bryan A.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1186.0,2013.0,or117-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or117-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or117-rwl-noaa.txt,or117.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or117.rwl,44.352,44.352,-122.242,-122.242
or118,Beaver Dam,northamerica,usa,45.581,-123.387,560.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1674.0,1921.0,or118-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or118-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or118-rwl-noaa.txt,or118.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or118.rwl,45.581,45.581,-123.387,-123.387
or119,Burchard,northamerica,usa,43.668,-123.765,55.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1711.0,1889.0,or119-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or119-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or119-rwl-noaa.txt,or119.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or119.rwl,43.668,43.668,-123.765,-123.765
or120,Carlton,northamerica,usa,45.321,-123.442,540.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1563.0,1844.0,or120-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or120-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or120-rwl-noaa.txt,or120.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or120.rwl,45.321,45.321,-123.442,-123.442
or121,Esmond,northamerica,usa,43.873,-123.6,247.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1667.0,1889.0,or121-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or121-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or121-rwl-noaa.txt,or121.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or121.rwl,43.873,43.873,-123.6,-123.6
or122,Hamar,northamerica,usa,44.684,-123.62,137.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1587.0,1771.0,or122-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or122-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or122-rwl-noaa.txt,or122.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or122.rwl,44.684,44.684,-123.62,-123.62
or123,Hanna,northamerica,usa,45.377,-123.372,279.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1701.0,1875.0,or123-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or123-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or123-rwl-noaa.txt,or123.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or123.rwl,45.377,45.377,-123.372,-123.372
or124,Kaupi,northamerica,usa,45.917,-123.294,246.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1692.0,1868.0,or124-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or124-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or124-rwl-noaa.txt,or124.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or124.rwl,45.917,45.917,-123.294,-123.294
or125,Klickitat,northamerica,usa,44.48,-123.659,369.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; Bryan A. Black; William J. Burns; Nancy Calhoun; Logan Wetherell, Journal_Name: Missing Journal Name, Published_Title: Dendrochronological dating of landslides in western Oregon: Searching for signals of the Cascadia A.D. 1700 earthquake, Published_Date_or_Year: 2020, Volume: Edition:, Pages: DOI: 10.1130/B35269.1, DOI:",1437.0,1750.0,or125-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or125-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or125-rwl-noaa.txt,or125.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or125.rwl,44.48,44.48,-123.659,-123.659
or126,Parsons,northamerica,usa,45.54,-123.244,320.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1709.0,1854.0,or126-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or126-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or126-rwl-noaa.txt,or126.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or126.rwl,45.54,45.54,-123.244,-123.244
or127,Soup,northamerica,usa,43.57,-123.783,158.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; William J. Burns; Nancy C. Calhoun; Logan R. Wetherell; Bryan A. Black, Journal_Name: J. Geophys. Res. Earth Surf., Published_Title: The Preservation of ClimateâDriven Landslide Dams in Western Oregon, Published_Date_or_Year: 2021, Volume: Edition:, Pages: DOI: 10.1029/2020JF005908, DOI:",1700.0,1871.0,or127-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or127-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or127-rwl-noaa.txt,or127.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or127.rwl,43.57,43.57,-123.783,-123.783
or128,Wasson,northamerica,usa,43.748,-123.795,265.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Black, Bryan A.; Struble, William T.; Wetherell, Logan; Roering, Joshua J.","Authors: Struble, William T.; Joshua J. Roering; Bryan A. Black; William J. Burns; Nancy Calhoun; Logan Wetherell, Journal_Name: Missing Journal Name, Published_Title: Dendrochronological dating of landslides in western Oregon: Searching for signals of the Cascadia A.D. 1700 earthquake, Published_Date_or_Year: 2020, Volume: Edition:, Pages: DOI: 10.1130/B35269.1, DOI:",1605.0,1819.0,or128-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or128-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or128-rwl-noaa.txt,or128.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or128.rwl,43.748,43.748,-123.795,-123.795
or129,Barlow Wayside,northamerica,usa,45.3842,-122.0396,308.0,Thuja plicata Donn ex D. Don,western redcedar,THPL,"#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1924.0,2020.0,or129-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or129-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or129-rwl-noaa.txt,or129.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or129.rwl,45.3842,45.3842,-122.0396,-122.0396
or130,Ramirez Farm,northamerica,usa,45.3095,-122.636,59.0,Thuja plicata Donn ex D. Don,western redcedar,THPL,"#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1907.0,2020.0,or130-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or130-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or130-rwl-noaa.txt,or130.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or130.rwl,45.3095,45.3095,-122.636,-122.636
or131,Mt. Richmond,northamerica,usa,45.4284,-123.2311,202.0,Thuja plicata Donn ex D. Don,western redcedar,THPL,"#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1913.0,2020.0,or131-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or131-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or131-rwl-noaa.txt,or131.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or131.rwl,45.4284,45.4284,-123.2311,-123.2311
pa,Ely Lake,northamerica,usa,41.77,-75.83,1391.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Swain Henselman, A.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1891.0,1973.0,pa-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa-rwl-noaa.txt,pa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa.rwl,41.77,41.77,-75.83,-75.83
pa001,Alan Seeger Natural Area,northamerica,usa,40.67,-77.7,500.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1609.0,1981.0,pa001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa001-rwl-noaa.txt,pa001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa001.rwl,40.67,40.67,-77.7,-77.7
pa002,Bear Run,northamerica,usa,40.88,-77.32,400.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1641.0,1981.0,pa002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa002-rwl-noaa.txt,pa002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa002.rwl,40.88,40.88,-77.32,-77.32
pa003,Dingman's Falls State Park,northamerica,usa,41.22,-74.92,250.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1609.0,1981.0,pa003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa003-rwl-noaa.txt,pa003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa003.rwl,41.22,41.22,-74.92,-74.92
pa004,East Branch Swamp,northamerica,usa,41.33,-77.72,500.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1540.0,1981.0,pa004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa004-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa004-rwl-noaa.txt,pa004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa004.rwl,41.33,41.33,-77.72,-77.72
pa005,Ferncliffe Natural Area,northamerica,usa,39.83,-79.7,200.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1623.0,1981.0,pa005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa005-rwl-noaa.txt,pa005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa005.rwl,39.83,39.83,-79.7,-79.7
pa006,Fire Tower Road Cook Forest,northamerica,usa,41.32,-79.22,500.0,Quercus alba L.,white oak,QUAL,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1660.0,1981.0,pa006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006-rwl-noaa.txt,pa006.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006.rwl,41.32,41.32,-79.22,-79.22
pa007,Hemlocks Natural Area,northamerica,usa,40.23,-77.65,300.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1535.0,1981.0,pa007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa007-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa007-rwl-noaa.txt,pa007.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa007.rwl,40.23,40.23,-77.65,-77.65
pa008,Longfellow Trail,northamerica,usa,41.33,-79.2,400.0,Pinus strobus L.,eastern white pine,PIST,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1679.0,1981.0,pa008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa008-rwl-noaa.txt,pa008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa008.rwl,41.33,41.33,-79.2,-79.2
pa009,Otter Creek Natural Area,northamerica,usa,39.88,-76.4,150.0,Quercus prinus L.,chestnut oak,QUPR,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1631.0,1981.0,pa009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa009-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa009-rwl-noaa.txt,pa009.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa009.rwl,39.88,39.88,-76.4,-76.4
pa010,Rickett's Glen State Park,northamerica,usa,41.37,-76.3,500.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1637.0,1981.0,pa010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa010-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa010-rwl-noaa.txt,pa010.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa010.rwl,41.37,41.37,-76.3,-76.3
pa011,Salt Springs State Park,northamerica,usa,41.87,-75.88,500.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1619.0,1981.0,pa011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa011-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa011-rwl-noaa.txt,pa011.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa011.rwl,41.87,41.87,-75.88,-75.88
pa012,Sweetroot Natural Area,northamerica,usa,39.83,-78.52,500.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1612.0,1981.0,pa012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa012-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa012-rwl-noaa.txt,pa012.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa012.rwl,39.83,39.83,-78.52,-78.52
